IDPOL,INIVIG,Año Inivi,Mes inivig,Tipo,Sexo_Titular,Sexo_Adjunto,ECON_Titular,ECON_Adjunto,Status_Titular,Status_Adjunto,PROD, SAF ,SAD,CREC,%CREC,COB,PAG,DIV,MON,SIT,F_GAR,,,
2,2021-04-01 00:00:00,2031,abril,Individual,M,M,27,27,NFND,NFND,T," $474,720.00 ",NA,NA,NA,25,25,NA,MXN,Normal,NA,,,
7,2021-04-01 00:00:00,2032,abril,Individual,F,M,39,33,NFD,NFD,T," $151,260.00 ",NA,NA,NA,15,11,NA,USD,Normal,NA,,,
21,2021-04-02 00:00:00,2033,abril,Individual,M,F,44,44,NFND,NFND,V," $513,960.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,
24,2021-04-02 00:00:00,2034,abril,Individual,F,M,38,38,NFND,FD,T," $473,980.00 ",NA,NA,NA,20,9,NA,MXN,Normal,NA,,,
23,2021-04-02 00:00:00,2035,abril,Vida Conjunta,M,F,49,59,FND,NFND,V," $354,300.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,
22,2021-04-02 00:00:00,2036,abril,Último Superviviente,F,M,30,20,NFD,NFD,T," $721,860.00 ",NA,NA,NA,10,8,NA,UDI,Normal,NA,,,
20,2021-04-02 00:00:00,2037,abril,Individual,F,M,60,65,NFND,NFND,V," $306,610.00 ",NA,VARIABLE,0.03,NA,1,NA,MXN,Normal,NA,,,
16,2021-04-02 00:00:00,2038,abril,Individual,M,M,44,44,NFND,FND,T," $333,580.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,
18,2021-04-02 00:00:00,2039,abril,Vida Conjunta,F,F,35,27,NFND,NFD,V," $2,286,060.00 ",NA,NA,NA,NA,15,NA,USD,Normal,NA,,,
17,2021-04-02 00:00:00,2040,abril,Individual,M,F,51,53,NFND,NFND,T," $23,020.00 ",NA,VARIABLE,0.011,10,10,NA,MXN,Normal,NA,,,
15,2021-04-02 00:00:00,2041,abril,Último Superviviente,M,F,31,31,NFND,FND,T," $53,640.00 ",NA,FIJO,0.013,15,8,NA,UDI,Normal,NA,,,
14,2021-04-02 00:00:00,2042,abril,Vida Conjunta,M,F,38,40,NFND,FND,T," $80,810.00 ",NA,NA,NA,25,10,NA,MXN,Normal,NA,,,
19,2021-04-02 00:00:00,2043,abril,Vida Conjunta,F,M,44,44,FND,FND,T," $235,530.00 ",NA,NA,NA,20,20,NA,MXN,Normal,NA,,,
33,2021-04-03 00:00:00,2044,abril,Individual,M,F,43,43,NFND,NFD,DM," $135,870.00 ",125070,NA,NA,10,10,SI,MXN,Normal,NA,,,
38,2021-04-03 00:00:00,2045,abril,Individual,M,F,29,29,FND,NFD,T," $1,467,040.00 ",NA,NA,NA,20,20,NA,MXN,Normal,NA,,,
37,2021-04-03 00:00:00,2046,abril,Individual,M,M,54,53,NFND,NFND,V," $749,790.00 ",NA,NA,NA,NA,1,NA,UDI,Normal,NA,,,
36,2021-04-03 00:00:00,2047,abril,Vida Conjunta,F,F,35,39,NFND,FND,DM," $1,408,360.00 ",1408360,NA,NA,15,15,SI,MXN,Normal,NA,,,
35,2021-04-03 00:00:00,2048,abril,Individual,M,F,33,26,FD,FD,T," $407,760.00 ",NA,NA,NA,5,5,NA,UDI,Normal,NA,,,
34,2021-04-03 00:00:00,2049,abril,Vida Conjunta,F,M,51,49,NFND,FND,V," $374,190.00 ",NA,NA,NA,NA,34,NA,UDI,Normal,NA,,,
32,2021-04-03 00:00:00,2050,abril,Individual,F,M,42,33,NFND,FD,V," $244,550.00 ",NA,NA,NA,NA,53,NA,MXN,Normal,NA,,,
29,2021-04-03 00:00:00,2051,abril,Individual,M,F,35,43,NFND,NFND,DM," $309,230.00 ",Última,VARIABLE,0.021,15,15,SI,MXN,Normal,NA,,,
30,2021-04-03 00:00:00,2052,abril,Vida Conjunta,M,F,44,51,NFD,FD,T," $504,710.00 ",NA,NA,NA,20,20,NA,MXN,Normal,NA,,,
28,2021-04-03 00:00:00,2053,abril,Individual,M,F,31,25,FD,FD,T," $837,650.00 ",NA,NA,NA,10,1,NA,UDI,Prórrogado,2022-04-03,,,
27,2021-04-03 00:00:00,2054,abril,Vida Conjunta,M,M,36,26,NFND,FD,T," $61,470.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,
26,2021-04-03 00:00:00,2055,abril,Individual,F,M,43,43,NFD,NFD,T," $664,100.00 ",NA,NA,NA,10,10,NA,USD,Normal,NA,,,
25,2021-04-03 00:00:00,2056,abril,Último Superviviente,F,M,44,47,NFD,NFD,T," $37,360.00 ",NA,FIJO,0.043,10,10,NA,MXN,Normal,NA,,,
31,2021-04-03 00:00:00,2057,abril,Individual,F,F,48,57,FND,FND,V," $379,520.00 ",NA,NA,NA,NA,1,NA,UDI,Normal,NA,,,
52,2021-04-04 00:00:00,2058,abril,Último Superviviente,F,M,46,38,FD,NFND,V," $153,120.00 ",NA,NA,NA,NA,24,NA,MXN,Normal,NA,,,
51,2021-04-04 00:00:00,2059,abril,Individual,F,M,46,42,NFND,FND,DM," $799,170.00 ",799170,NA,NA,20,2,SI,MXN,Normal,NA,,,
50,2021-04-04 00:00:00,2060,abril,Vida Conjunta,M,F,39,39,FND,FND,T," $339,020.00 ",NA,NA,NA,25,25,NA,MXN,Normal,NA,,,
49,2021-04-04 00:00:00,2061,abril,Individual,M,F,36,30,NFND,FD,T," $2,548,340.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,
48,2021-04-04 00:00:00,2062,abril,Individual,M,F,34,34,NFND,NFND,T," $1,349,620.00 ",NA,VARIABLE,0.047,15,15,NA,MXN,Saldado,2035-04-04,,,
47,2021-04-04 00:00:00,2063,abril,Individual,F,M,27,35,NFND,NFND,T," $393,660.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,
46,2021-04-04 00:00:00,2064,abril,Individual,M,M,49,49,NFND,FD,V," $1,957,850.00 ",NA,NA,NA,NA,37,NA,UDI,Normal,NA,,,
45,2021-04-04 00:00:00,2065,abril,Individual,M,F,49,49,FD,FD,DM," $502,460.00 ",502460,NA,NA,20,20,SI,MXN,Normal,NA,,,
43,2021-04-04 00:00:00,2066,abril,Individual,M,F,41,41,NFND,NFD,DM," $123,840.00 ",123840,NA,NA,20,20,SI,MXN,Normal,NA,,,
42,2021-04-04 00:00:00,2067,abril,Individual,F,M,56,65,NFND,NFND,V," $193,290.00 ",NA,NA,NA,NA,15,NA,MXN,Normal,NA,,,
41,2021-04-04 00:00:00,2068,abril,Vida Conjunta,M,M,32,32,NFND,NFND,T," $1,258,540.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,
40,2021-04-04 00:00:00,2069,abril,Último Superviviente,F,M,39,30,NFD,NFND,DM," $412,420.00 ",412420,NA,NA,5,2,SI,UDI,Normal,NA,,,
39,2021-04-04 00:00:00,2070,abril,Individual,M,F,49,51,FND,NFD,T," $104,090.00 ",NA,NA,NA,20,1,NA,MXN,Normal,NA,,,
44,2021-04-04 00:00:00,2071,abril,Individual,F,F,36,36,NFD,NFD,T," $594,570.00 ",NA,NA,NA,15,1,NA,MXN,Normal,NA,,,
61,2021-04-05 00:00:00,2072,abril,Individual,M,M,38,38,NFND,NFND,T," $542,910.00 ",NA,NA,NA,20,13,NA,MXN,Normal,NA,,,
65,2021-04-05 00:00:00,2073,abril,Vida Conjunta,M,F,43,45,FD,NFD,V," $148,310.00 ",NA,NA,NA,NA,36,NA,MXN,Normal,NA,,,
64,2021-04-05 00:00:00,2074,abril,Individual,F,M,34,25,FND,FND,T," $523,570.00 ",NA,NA,NA,20,3,NA,MXN,Normal,NA,,,
63,2021-04-05 00:00:00,2075,abril,Individual,F,M,43,43,NFND,FD,T," $196,920.00 ",NA,VARIABLE,0.039,10,9,NA,MXN,Normal,NA,,,
62,2021-04-05 00:00:00,2076,abril,Individual,M,F,28,28,FD,FND,T," $559,510.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,
60,2021-04-05 00:00:00,2077,abril,Individual,M,M,26,26,NFND,NFND,T," $158,990.00 ",NA,NA,NA,15,1,NA,MXN,Normal,NA,,,
56,2021-04-05 00:00:00,2078,abril,Individual,M,F,37,45,NFD,NFD,T," $2,315,210.00 ",NA,NA,NA,5,1,NA,MXN,Normal,NA,,,
58,2021-04-05 00:00:00,2079,abril,Último Superviviente,F,F,49,49,NFND,NFND,DM," $215,740.00 ",215740,NA,NA,5,5,SI,MXN,Normal,NA,,,
57,2021-04-05 00:00:00,2080,abril,Individual,F,M,41,45,NFND,NFND,DM," $153,730.00 ",153730,NA,NA,20,15,SI,MXN,Normal,NA,,,
55,2021-04-05 00:00:00,2081,abril,Individual,M,F,34,30,FND,FND,T," $536,870.00 ",NA,NA,NA,10,8,NA,MXN,Normal,NA,,,
54,2021-04-05 00:00:00,2082,abril,Individual,M,M,44,44,FND,FND,T," $348,640.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,
53,2021-04-05 00:00:00,2083,abril,Individual,F,M,46,46,NFD,NFD,T," $420,770.00 ",NA,NA,NA,15,12,NA,MXN,Normal,NA,,,
59,2021-04-05 00:00:00,2084,abril,Individual,M,F,35,35,NFND,FD,DM," $1,497,650.00 ",1497650,NA,NA,5,5,SI,MXN,Normal,NA,,,
79,2021-04-06 00:00:00,2085,abril,Individual,M,M,47,47,NFD,NFD,V," $712,640.00 ",NA,NA,NA,NA,13,NA,MXN,Normal,NA,,,
78,2021-04-06 00:00:00,2086,abril,Individual,F,M,43,43,NFND,NFND,T," $110,180.00 ",NA,NA,NA,25,25,NA,MXN,Normal,NA,,,
77,2021-04-06 00:00:00,2087,abril,Individual,F,M,38,37,NFD,NFD,DM," $199,020.00 ",140190,NA,NA,5,1,SI,MXN,Normal,NA,,,
76,2021-04-06 00:00:00,2088,abril,Individual,F,F,36,32,NFD,NFND,T," $243,000.00 ",NA,NA,NA,20,20,NA,MXN,Normal,NA,,,
75,2021-04-06 00:00:00,2089,abril,Individual,F,M,38,34,NFND,NFND,T," $102,060.00 ",NA,NA,NA,20,1,NA,MXN,Normal,NA,,,
74,2021-04-06 00:00:00,2090,abril,Individual,M,M,47,53,NFND,NFND,T," $2,507,890.00 ",NA,NA,NA,10,3,NA,UDI,Normal,NA,,,
73,2021-04-06 00:00:00,2091,abril,Individual,M,M,27,19,FD,FD,T," $136,810.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,
71,2021-04-06 00:00:00,2092,abril,Vida Conjunta,F,M,48,48,NFND,NFND,V," $510,840.00 ",NA,NA,NA,NA,1,NA,USD,Normal,NA,,,
70,2021-04-06 00:00:00,2093,abril,Individual,M,F,39,39,FND,FD,T," $328,350.00 ",NA,NA,NA,10,9,NA,MXN,Normal,NA,,,
69,2021-04-06 00:00:00,2094,abril,Último Superviviente,F,M,33,33,FND,NFD,T," $1,672,290.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,
68,2021-04-06 00:00:00,2095,abril,Individual,M,F,37,40,NFND,NFD,T," $69,520.00 ",NA,NA,NA,10,1,NA,MXN,Normal,NA,,,
67,2021-04-06 00:00:00,2096,abril,Individual,M,M,48,48,FD,FD,DM," $67,270.00 ",67270,NA,NA,10,8,SI,MXN,Normal,NA,,,
66,2021-04-06 00:00:00,2097,abril,Individual,M,M,42,35,NFD,NFD,DM," $66,290.00 ",66290,NA,NA,5,4,SI,MXN,Normal,NA,,,
72,2021-04-06 00:00:00,2098,abril,Individual,F,F,50,40,NFND,NFND,V," $587,520.00 ",NA,NA,NA,NA,20,NA,USD,Normal,NA,,,
89,2021-04-07 00:00:00,2099,abril,Individual,F,M,32,32,NFND,NFND,T," $498,200.00 ",NA,FIJO,0.039,25,25,NA,MXN,Normal,NA,,,
88,2021-04-07 00:00:00,2100,abril,Vida Conjunta,F,M,47,54,NFND,NFND,V," $78,460.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,
87,2021-04-07 00:00:00,2101,abril,Último Superviviente,M,F,29,29,NFND,NFND,T," $5,185,300.00 ",NA,NA,NA,25,25,NA,MXN,Normal,NA,,,
85,2021-04-07 00:00:00,2102,abril,Individual,M,M,25,18,NFND,NFND,T," $51,790.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,
86,2021-04-07 00:00:00,2103,abril,Vida Conjunta,F,M,52,52,NFND,FND,V," $1,181,340.00 ",NA,NA,NA,NA,45,NA,UDI,Normal,NA,,,
83,2021-04-07 00:00:00,2104,abril,Individual,F,F,48,41,NFD,NFD,T," $558,490.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,
82,2021-04-07 00:00:00,2105,abril,Último Superviviente,F,M,40,36,NFND,NFD,DM," $1,041,790.00 ",1041790,NA,NA,25,8,SI,MXN,Normal,NA,,,
81,2021-04-07 00:00:00,2106,abril,Vida Conjunta,M,F,49,57,NFD,FD,DM," $119,260.00 ",119260,NA,NA,5,5,SI,MXN,Normal,NA,,,
80,2021-04-07 00:00:00,2107,abril,Último Superviviente,F,M,35,35,NFD,NFND,T," $89,420.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,
84,2021-04-07 00:00:00,2108,abril,Individual,F,M,39,39,NFND,NFND,T," $361,910.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,
102,2021-04-08 00:00:00,2109,abril,Último Superviviente,F,F,64,54,FND,NFND,V," $227,350.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,
101,2021-04-08 00:00:00,2110,abril,Individual,F,M,19,26,NFND,NFND,T," $440,290.00 ",NA,NA,NA,10,6,NA,MXN,Normal,NA,,,
100,2021-04-08 00:00:00,2111,abril,Vida Conjunta,F,M,23,28,NFND,NFD,T," $427,130.00 ",NA,NA,NA,20,12,NA,MXN,Normal,NA,,,
99,2021-04-08 00:00:00,2112,abril,Individual,F,M,38,31,NFD,NFD,T," $189,850.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,
97,2021-04-08 00:00:00,2113,abril,Vida Conjunta,M,F,46,39,NFND,FND,V," $3,055,040.00 ",NA,FIJO,0.039,NA,58,NA,MXN,Normal,NA,,,
96,2021-04-08 00:00:00,2114,abril,Individual,F,F,48,57,NFND,NFD,T," $344,060.00 ",NA,NA,NA,25,13,NA,MXN,Saldado,2030-04-08,,,
98,2021-04-08 00:00:00,2115,abril,Individual,F,M,38,38,NFND,NFND,DM," $341,320.00 ",261810,NA,NA,20,20,SI,MXN,Normal,NA,,,
94,2021-04-08 00:00:00,2116,abril,Individual,F,F,38,38,FND,FND,DM," $1,271,690.00 ",Última,FIJO,0.04,5,2,SI,MXN,Normal,NA,,,
93,2021-04-08 00:00:00,2117,abril,Individual,M,F,46,46,FD,FD,V," $3,931,860.00 ",NA,NA,NA,NA,2,NA,MXN,Normal,NA,,,
92,2021-04-08 00:00:00,2118,abril,Vida Conjunta,F,M,54,44,NFND,NFND,V," $64,490.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,
91,2021-04-08 00:00:00,2119,abril,Último Superviviente,F,M,39,39,NFD,NFD,T," $257,060.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,
90,2021-04-08 00:00:00,2120,abril,Vida Conjunta,F,M,42,51,FND,FND,T," $718,060.00 ",NA,NA,NA,5,2,NA,MXN,Normal,NA,,,
95,2021-04-08 00:00:00,2121,abril,Individual,F,M,57,57,FND,FND,V," $133,250.00 ",NA,NA,NA,NA,30,NA,MXN,Normal,NA,,,
103,2021-04-09 00:00:00,2122,abril,Individual,M,F,49,44,NFND,FND,T," $1,258,600.00 ",NA,VARIABLE,0.015,15,15,NA,MXN,Normal,NA,,,
104,2021-04-09 00:00:00,2123,abril,Individual,M,F,39,39,NFND,NFND,V," $350,640.00 ",NA,VARIABLE,0.031,NA,26,NA,MXN,Normal,NA,,,
105,2021-04-09 00:00:00,2124,abril,Vida Conjunta,M,F,41,41,FND,NFD,T," $153,390.00 ",NA,NA,NA,20,3,NA,MXN,Normal,NA,,,
106,2021-04-09 00:00:00,2125,abril,Individual,M,F,41,41,NFND,FD,T," $351,780.00 ",NA,NA,NA,15,4,NA,UDI,Normal,NA,,,
107,2021-04-09 00:00:00,2126,abril,Individual,F,M,44,52,NFD,FD,DM," $33,140.00 ",Última,FIJO,0.037,15,15,SI,MXN,Normal,NA,,,
108,2021-04-09 00:00:00,2127,abril,Vida Conjunta,F,M,39,45,NFND,FD,DM," $1,290,700.00 ",Última,FIJO,0.015,10,3,SI,MXN,Normal,NA,,,
109,2021-04-09 00:00:00,2128,abril,Individual,F,M,27,27,NFND,NFD,T," $160,470.00 ",NA,VARIABLE,0.029,15,15,NA,MXN,Normal,NA,,,
115,2021-04-10 00:00:00,2129,abril,Vida Conjunta,F,F,47,47,NFD,FD,T," $1,992,310.00 ",NA,NA,NA,10,1,NA,MXN,Normal,NA,,,
116,2021-04-10 00:00:00,2130,abril,Individual,F,F,48,48,NFND,NFND,DM," $498,880.00 ",498880,NA,NA,5,1,SI,MXN,Normal,NA,,,
114,2021-04-10 00:00:00,2131,abril,Individual,F,F,39,39,NFND,NFD,T," $4,656,540.00 ",NA,FIJO,0.02,20,1,NA,MXN,Normal,NA,,,
112,2021-04-10 00:00:00,2132,abril,Último Superviviente,M,F,50,59,NFND,FND,DM," $201,450.00 ",201450,NA,NA,15,10,SI,MXN,Normal,NA,,,
111,2021-04-10 00:00:00,2133,abril,Individual,M,F,44,44,FND,FND,T," $1,155,630.00 ",NA,NA,NA,15,8,NA,MXN,Normal,NA,,,
110,2021-04-10 00:00:00,2134,abril,Último Superviviente,F,M,37,34,NFND,NFND,T," $356,130.00 ",NA,NA,NA,5,2,NA,MXN,Normal,NA,,,
113,2021-04-10 00:00:00,2135,abril,Individual,M,F,35,28,NFD,NFD,T," $44,160.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,
127,2021-04-11 00:00:00,2136,abril,Último Superviviente,F,M,64,65,NFD,FND,V," $81,530.00 ",NA,NA,NA,NA,4,NA,MXN,Normal,NA,,,
133,2021-04-11 00:00:00,2137,abril,Individual,F,M,38,38,FND,FD,T," $864,790.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,
132,2021-04-11 00:00:00,2138,abril,Individual,F,M,38,42,FND,NFND,T," $870,270.00 ",NA,NA,NA,10,10,NA,UDI,Normal,NA,,,
131,2021-04-11 00:00:00,2139,abril,Individual,F,F,63,63,NFD,FND,V," $358,210.00 ",NA,NA,NA,NA,44,NA,MXN,Normal,NA,,,
130,2021-04-11 00:00:00,2140,abril,Último Superviviente,F,M,46,49,NFND,FND,V," $18,750.00 ",NA,VARIABLE,0.047,NA,1,NA,MXN,Normal,NA,,,
129,2021-04-11 00:00:00,2141,abril,Individual,M,M,52,47,NFND,FND,V," $315,380.00 ",NA,NA,NA,NA,53,NA,MXN,Normal,NA,,,
128,2021-04-11 00:00:00,2142,abril,Individual,F,M,47,50,NFND,NFD,V," $934,540.00 ",NA,NA,NA,NA,43,NA,MXN,Normal,NA,,,
126,2021-04-11 00:00:00,2143,abril,Vida Conjunta,F,M,34,40,NFD,NFND,DM," $301,800.00 ",301800,NA,NA,20,7,SI,MXN,Normal,NA,,,
124,2021-04-11 00:00:00,2144,abril,Vida Conjunta,M,F,41,41,NFND,NFND,DM," $64,540.00 ",64540,NA,NA,25,1,SI,MXN,Normal,NA,,,
123,2021-04-11 00:00:00,2145,abril,Individual,F,F,39,34,NFND,FND,T," $386,130.00 ",NA,NA,NA,15,10,NA,MXN,Normal,NA,,,
122,2021-04-11 00:00:00,2146,abril,Vida Conjunta,F,M,43,43,NFND,NFND,T," $172,420.00 ",NA,NA,NA,5,1,NA,UDI,Normal,NA,,,
121,2021-04-11 00:00:00,2147,abril,Vida Conjunta,M,F,47,57,FD,FD,T," $2,011,290.00 ",NA,NA,NA,10,5,NA,UDI,Normal,NA,,,
120,2021-04-11 00:00:00,2148,abril,Individual,F,F,56,56,NFND,NFND,V," $257,670.00 ",NA,NA,NA,NA,1,NA,UDI,Normal,NA,,,
119,2021-04-11 00:00:00,2149,abril,Individual,F,M,27,28,NFD,NFD,DM," $1,664,560.00 ",1664560,NA,NA,10,10,SI,MXN,Normal,NA,,,
118,2021-04-11 00:00:00,2150,abril,Individual,F,M,34,32,NFND,NFND,T," $120,870.00 ",NA,NA,NA,15,1,NA,MXN,Normal,NA,,,
117,2021-04-11 00:00:00,2151,abril,Individual,F,F,54,62,FND,FND,V," $971,970.00 ",NA,FIJO,0.044,NA,7,NA,MXN,Normal,NA,,,
125,2021-04-11 00:00:00,2152,abril,Individual,F,M,54,63,NFND,NFND,DM," $233,660.00 ",Última,VARIABLE,0.034,10,7,SI,MXN,Normal,NA,,,
143,2021-04-12 00:00:00,2153,abril,Individual,M,F,49,43,NFD,FD,V," $266,520.00 ",NA,FIJO,0.039,NA,51,NA,MXN,Normal,NA,,,
144,2021-04-12 00:00:00,2154,abril,Vida Conjunta,F,M,48,48,FD,FD,T," $383,760.00 ",NA,NA,NA,20,20,NA,MXN,Normal,NA,,,
139,2021-04-12 00:00:00,2155,abril,Vida Conjunta,M,M,46,50,NFND,NFND,T," $175,600.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,
146,2021-04-12 00:00:00,2156,abril,Individual,M,F,43,34,NFD,NFD,V," $1,053,960.00 ",NA,NA,NA,NA,5,NA,MXN,Normal,NA,,,
147,2021-04-12 00:00:00,2157,abril,Vida Conjunta,F,M,27,20,NFND,NFD,T," $471,330.00 ",NA,NA,NA,15,10,NA,MXN,Normal,NA,,,
145,2021-04-12 00:00:00,2158,abril,Individual,M,M,39,35,FND,NFND,T," $487,840.00 ",NA,NA,NA,5,5,NA,UDI,Normal,NA,,,
142,2021-04-12 00:00:00,2159,abril,Vida Conjunta,F,M,45,45,NFND,NFND,DM," $289,180.00 ",289180,NA,NA,5,2,SI,UDI,Normal,NA,,,
137,2021-04-12 00:00:00,2160,abril,Individual,F,F,50,46,FND,NFD,DM," $888,930.00 ",888930,NA,NA,15,1,SI,MXN,Normal,NA,,,
140,2021-04-12 00:00:00,2161,abril,Vida Conjunta,F,M,52,52,NFND,FD,V," $107,620.00 ",NA,NA,NA,NA,12,NA,UDI,Normal,NA,,,
138,2021-04-12 00:00:00,2162,abril,Vida Conjunta,F,M,27,27,NFD,NFND,T," $154,700.00 ",NA,NA,NA,25,25,NA,MXN,Normal,NA,,,
136,2021-04-12 00:00:00,2163,abril,Individual,M,M,29,29,NFND,NFD,T," $1,548,440.00 ",NA,NA,NA,5,1,NA,MXN,Normal,NA,,,
135,2021-04-12 00:00:00,2164,abril,Individual,F,F,29,29,NFND,NFND,T," $433,120.00 ",NA,NA,NA,20,20,NA,MXN,Normal,NA,,,
134,2021-04-12 00:00:00,2165,abril,Vida Conjunta,M,F,42,35,NFND,FD,T," $567,680.00 ",NA,NA,NA,20,19,NA,MXN,Normal,NA,,,
141,2021-04-12 00:00:00,2166,abril,Individual,M,F,53,53,NFND,NFD,V," $65,550.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,
158,2021-04-13 00:00:00,2167,abril,Vida Conjunta,F,M,37,37,FND,FND,T," $400,220.00 ",NA,NA,NA,15,2,NA,MXN,Normal,NA,,,
157,2021-04-13 00:00:00,2168,abril,Individual,M,F,53,45,FD,FD,V," $162,570.00 ",NA,NA,NA,NA,2,NA,MXN,Normal,NA,,,
156,2021-04-13 00:00:00,2169,abril,Individual,M,F,29,24,NFND,NFD,DM," $218,200.00 ",218200,NA,NA,10,9,SI,MXN,Normal,NA,,,
155,2021-04-13 00:00:00,2170,abril,Individual,M,F,63,53,FND,FD,V," $1,021,410.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,
154,2021-04-13 00:00:00,2171,abril,Individual,F,F,31,36,FD,FD,DM," $610,540.00 ",610540,NA,NA,5,1,SI,MXN,Normal,NA,,,
151,2021-04-13 00:00:00,2172,abril,Individual,F,M,34,34,NFND,NFND,DM," $290,680.00 ",290680,NA,NA,15,15,SI,MXN,Normal,NA,,,
152,2021-04-13 00:00:00,2173,abril,Vida Conjunta,F,M,43,38,NFND,NFD,DM," $351,580.00 ",Última,FIJO,0.026,15,15,SI,MXN,Normal,NA,,,
150,2021-04-13 00:00:00,2174,abril,Último Superviviente,M,F,46,38,NFD,NFD,T," $17,450.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,
149,2021-04-13 00:00:00,2175,abril,Individual,F,F,44,44,NFND,FND,V," $687,100.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,
148,2021-04-13 00:00:00,2176,abril,Individual,F,F,46,55,NFND,NFND,T," $467,750.00 ",NA,NA,NA,20,9,NA,MXN,Normal,NA,,,
159,2021-04-13 00:00:00,2177,abril,Individual,M,F,51,50,NFND,NFND,V," $224,410.00 ",NA,NA,NA,NA,59,NA,MXN,Normal,NA,,,
153,2021-04-13 00:00:00,2178,abril,Vida Conjunta,F,F,48,48,NFND,FND,V," $213,640.00 ",NA,NA,NA,NA,33,NA,MXN,Normal,NA,,,
160,2021-04-13 00:00:00,2179,abril,Individual,F,M,47,57,NFND,NFD,DM," $1,048,070.00 ",1048070,NA,NA,10,10,SI,UDI,Normal,NA,,,
169,2021-04-14 00:00:00,2180,abril,Individual,F,F,41,45,FND,NFND,DM," $860,030.00 ",860030,NA,NA,15,15,SI,MXN,Normal,NA,,,
168,2021-04-14 00:00:00,2181,abril,Vida Conjunta,F,M,32,32,NFND,NFND,T," $158,330.00 ",NA,VARIABLE,0.013,10,5,NA,MXN,Normal,NA,,,
